Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 467, Time: 604.9729, Loss: -162.7286, SSIM: 0.9198, LearningRate: 0.00006554
Epoch: 468, Time: 602.1436, Loss: -162.7200, SSIM: 0.9198, LearningRate: 0.00006554
Epoch: 469, Time: 597.0186, Loss: -162.7447, SSIM: 0.9198, LearningRate: 0.00006554
Epoch: 470, Time: 607.7850, Loss: -162.6250, SSIM: 0.9195, LearningRate: 0.00006554
Epoch: 471, Time: 598.9488, Loss: -162.6435, SSIM: 0.9196, LearningRate: 0.00006554
Epoch: 472, Time: 598.4744, Loss: -162.6477, SSIM: 0.9196, LearningRate: 0.00006554
Epoch: 473, Time: 601.8351, Loss: -162.4999, SSIM: 0.9193, LearningRate: 0.00006554
Epoch: 474, Time: 595.0368, Loss: -162.6903, SSIM: 0.9196, LearningRate: 0.00006554
Epoch: 475, Time: 607.0655, Loss: -162.6027, SSIM: 0.9195, LearningRate: 0.00006554
Epoch: 476, Time: 597.2390, Loss: -162.7105, SSIM: 0.9197, LearningRate: 0.00006554
Epoch: 477, Time: 601.7428, Loss: -162.7078, SSIM: 0.9198, LearningRate: 0.00006554
Epoch: 478, Time: 595.4222, Loss: -162.7470, SSIM: 0.9198, LearningRate: 0.00006554
Epoch: 479, Time: 597.8984, Loss: -162.7682, SSIM: 0.9198, LearningRate: 0.00004194
Epoch: 480, Time: 603.1130, Loss: -162.7924, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 481, Time: 600.4651, Loss: -162.8804, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 482, Time: 601.4602, Loss: -162.7401, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 483, Time: 596.8170, Loss: -162.8605, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 484, Time: 598.7033, Loss: -162.7705, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 485, Time: 605.8223, Loss: -162.8182, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 486, Time: 594.9014, Loss: -162.7358, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 487, Time: 598.5467, Loss: -162.7562, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 488, Time: 599.5358, Loss: -162.8304, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 489, Time: 599.7955, Loss: -162.8283, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 490, Time: 608.4958, Loss: -162.7847, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 491, Time: 602.9818, Loss: -162.8437, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 492, Time: 602.0006, Loss: -162.7791, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 493, Time: 600.5656, Loss: -162.8173, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 494, Time: 597.2858, Loss: -162.7899, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 495, Time: 607.4511, Loss: -162.8859, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 496, Time: 613.9425, Loss: -162.8012, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 497, Time: 594.1561, Loss: -162.8845, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 498, Time: 599.8836, Loss: -162.8021, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 499, Time: 601.0619, Loss: -162.8165, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 500, Time: 603.2849, Loss: -162.8181, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 501, Time: 598.2381, Loss: -162.8047, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 502, Time: 600.6717, Loss: -162.8694, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 503, Time: 603.1253, Loss: -162.8308, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 504, Time: 600.2399, Loss: -162.7417, SSIM: 0.9198, LearningRate: 0.00005243
Epoch: 505, Time: 605.0133, Loss: -162.7944, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 506, Time: 597.2272, Loss: -162.8652, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 507, Time: 596.7736, Loss: -162.8522, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 508, Time: 602.3845, Loss: -162.8351, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 509, Time: 598.0183, Loss: -162.8631, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 510, Time: 603.1771, Loss: -162.9397, SSIM: 0.9203, LearningRate: 0.00005243
Epoch: 511, Time: 598.4684, Loss: -162.8627, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 512, Time: 603.2355, Loss: -162.9004, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 513, Time: 606.9827, Loss: -162.8667, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 514, Time: 596.4572, Loss: -162.9345, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 515, Time: 606.3810, Loss: -162.9634, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 516, Time: 601.3963, Loss: -162.8792, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 517, Time: 597.2024, Loss: -162.8952, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 518, Time: 601.2013, Loss: -162.8664, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 519, Time: 597.6645, Loss: -162.8966, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 520, Time: 606.7407, Loss: -162.9514, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 521, Time: 601.5366, Loss: -162.8325, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 522, Time: 604.0559, Loss: -162.8153, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 523, Time: 601.1775, Loss: -162.9839, SSIM: 0.9203, LearningRate: 0.00005243
Epoch: 524, Time: 598.0462, Loss: -162.8820, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 525, Time: 606.1375, Loss: -162.9356, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 526, Time: 601.0610, Loss: -162.8825, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 527, Time: 603.4521, Loss: -162.8176, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 528, Time: 603.5377, Loss: -162.8861, SSIM: 0.9200, LearningRate: 0.00005243
Epoch: 529, Time: 602.7512, Loss: -162.9635, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 530, Time: 607.0119, Loss: -162.9490, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 531, Time: 596.5297, Loss: -162.8950, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 532, Time: 599.5852, Loss: -162.9428, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 533, Time: 597.0074, Loss: -162.9156, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 534, Time: 601.6377, Loss: -162.8965, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 535, Time: 609.1789, Loss: -162.9538, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 536, Time: 592.3041, Loss: -162.8364, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 537, Time: 604.1461, Loss: -162.9073, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 538, Time: 597.6129, Loss: -162.9593, SSIM: 0.9204, LearningRate: 0.00005243
Epoch: 539, Time: 602.9503, Loss: -162.9368, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 540, Time: 605.2919, Loss: -162.9314, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 541, Time: 607.5987, Loss: -162.8899, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 542, Time: 610.8857, Loss: -163.0002, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 543, Time: 604.4582, Loss: -162.9513, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 544, Time: 594.9999, Loss: -162.9387, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 545, Time: 610.7236, Loss: -162.9281, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 546, Time: 599.8409, Loss: -162.9755, SSIM: 0.9203, LearningRate: 0.00005243
Epoch: 547, Time: 601.7219, Loss: -162.9523, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 548, Time: 604.9302, Loss: -162.9670, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 549, Time: 597.2107, Loss: -163.0098, SSIM: 0.9205, LearningRate: 0.00005243
Epoch: 550, Time: 608.0962, Loss: -162.9814, SSIM: 0.9203, LearningRate: 0.00005243
Epoch: 551, Time: 603.7809, Loss: -163.0265, SSIM: 0.9203, LearningRate: 0.00005243
Epoch: 552, Time: 606.9554, Loss: -162.9157, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 553, Time: 616.7580, Loss: -163.0153, SSIM: 0.9204, LearningRate: 0.00005243
Epoch: 554, Time: 599.6562, Loss: -163.0658, SSIM: 0.9205, LearningRate: 0.00005243
Epoch: 555, Time: 605.0510, Loss: -162.9483, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 556, Time: 605.3774, Loss: -162.9531, SSIM: 0.9202, LearningRate: 0.00005243
Epoch: 557, Time: 599.8551, Loss: -163.0401, SSIM: 0.9204, LearningRate: 0.00005243
Epoch: 558, Time: 604.2932, Loss: -162.9049, SSIM: 0.9201, LearningRate: 0.00005243
Epoch: 559, Time: 603.0695, Loss: -162.9766, SSIM: 0.9203, LearningRate: 0.00003355
Epoch: 560, Time: 624.9985, Loss: -163.0507, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 561, Time: 612.7979, Loss: -163.0947, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 562, Time: 600.1319, Loss: -162.9835, SSIM: 0.9203, LearningRate: 0.00004194
Epoch: 563, Time: 611.2794, Loss: -163.1288, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 564, Time: 616.9669, Loss: -163.0430, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 565, Time: 615.1455, Loss: -163.0762, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 566, Time: 608.4236, Loss: -162.9853, SSIM: 0.9202, LearningRate: 0.00004194
Epoch: 567, Time: 598.4661, Loss: -162.9843, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 568, Time: 594.0851, Loss: -163.0812, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 569, Time: 603.6466, Loss: -163.0801, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 570, Time: 610.2852, Loss: -163.0631, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 571, Time: 614.2452, Loss: -163.0898, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 572, Time: 618.2421, Loss: -163.1050, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 573, Time: 633.2457, Loss: -162.9969, SSIM: 0.9203, LearningRate: 0.00004194
Epoch: 574, Time: 636.2088, Loss: -163.0667, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 575, Time: 644.5420, Loss: -163.0662, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 576, Time: 642.7172, Loss: -163.0896, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 577, Time: 605.2832, Loss: -163.0822, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 578, Time: 603.0751, Loss: -163.0189, SSIM: 0.9203, LearningRate: 0.00004194
Epoch: 579, Time: 607.6643, Loss: -163.0429, SSIM: 0.9203, LearningRate: 0.00004194
Epoch: 580, Time: 1923.8823, Loss: -163.0714, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 581, Time: 596.3334, Loss: -163.0790, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 582, Time: 600.9816, Loss: -163.1146, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 583, Time: 604.3287, Loss: -162.9830, SSIM: 0.9202, LearningRate: 0.00004194
Epoch: 584, Time: 602.2984, Loss: -163.0796, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 585, Time: 1338.1040, Loss: -163.0740, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 586, Time: 604.3717, Loss: -163.1010, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 587, Time: 606.8768, Loss: -163.0959, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 588, Time: 602.1688, Loss: -163.1343, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 589, Time: 600.7190, Loss: -163.0910, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 590, Time: 602.7786, Loss: -163.0827, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 591, Time: 602.5028, Loss: -163.0290, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 592, Time: 601.9733, Loss: -163.1506, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 593, Time: 611.0635, Loss: -163.1636, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 594, Time: 621.0471, Loss: -163.1386, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 595, Time: 623.6449, Loss: -163.1329, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 596, Time: 603.7352, Loss: -163.1153, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 597, Time: 613.8209, Loss: -163.1091, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 598, Time: 615.4451, Loss: -163.0950, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 599, Time: 616.7804, Loss: -163.0363, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 600, Time: 628.9088, Loss: -163.1821, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 601, Time: 626.4691, Loss: -162.8373, SSIM: 0.9202, LearningRate: 0.00004194
Epoch: 602, Time: 649.1603, Loss: -162.8419, SSIM: 0.9202, LearningRate: 0.00004194
Epoch: 603, Time: 642.0711, Loss: -163.0609, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 604, Time: 651.2173, Loss: -163.1139, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 605, Time: 662.1964, Loss: -163.1711, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 606, Time: 641.5524, Loss: -163.0950, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 607, Time: 642.8388, Loss: -163.1604, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 608, Time: 643.1511, Loss: -163.0710, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 609, Time: 638.3418, Loss: -163.1072, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 610, Time: 653.2355, Loss: -163.1695, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 611, Time: 638.8746, Loss: -163.0838, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 612, Time: 642.7247, Loss: -163.1965, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 613, Time: 637.7663, Loss: -163.1321, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 614, Time: 647.2919, Loss: -163.1515, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 615, Time: 648.2090, Loss: -163.1713, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 616, Time: 638.3632, Loss: -163.1422, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 617, Time: 632.8332, Loss: -163.1518, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 618, Time: 636.9492, Loss: -163.1244, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 619, Time: 638.3615, Loss: -163.1780, SSIM: 0.9208, LearningRate: 0.00004194
Epoch: 620, Time: 647.7018, Loss: -163.1589, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 621, Time: 634.4926, Loss: -163.1305, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 622, Time: 637.8176, Loss: -163.1839, SSIM: 0.9208, LearningRate: 0.00004194
Epoch: 623, Time: 639.5225, Loss: -163.1572, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 624, Time: 641.9851, Loss: -163.1917, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 625, Time: 646.6994, Loss: -163.1394, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 626, Time: 631.1658, Loss: -163.2319, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 627, Time: 641.5754, Loss: -163.2309, SSIM: 0.9209, LearningRate: 0.00004194
Epoch: 628, Time: 638.8961, Loss: -163.1920, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 629, Time: 634.3388, Loss: -163.1025, SSIM: 0.9205, LearningRate: 0.00004194
Epoch: 630, Time: 650.1094, Loss: -163.2099, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 631, Time: 635.9683, Loss: -163.1723, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 632, Time: 645.8179, Loss: -163.2370, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 633, Time: 633.9216, Loss: -163.1722, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 634, Time: 639.6313, Loss: -163.2477, SSIM: 0.9209, LearningRate: 0.00004194
Epoch: 635, Time: 647.4923, Loss: -163.1202, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 636, Time: 640.1757, Loss: -163.1509, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 637, Time: 642.3769, Loss: -163.1409, SSIM: 0.9206, LearningRate: 0.00004194
Epoch: 638, Time: 639.8417, Loss: -163.2145, SSIM: 0.9207, LearningRate: 0.00004194
Epoch: 639, Time: 636.5360, Loss: -163.2375, SSIM: 0.9209, LearningRate: 0.00002684
Epoch: 640, Time: 651.9435, Loss: -163.2227, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 641, Time: 639.7629, Loss: -163.3285, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 642, Time: 646.3717, Loss: -163.2746, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 643, Time: 636.6544, Loss: -163.2690, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 644, Time: 639.1954, Loss: -163.1557, SSIM: 0.9207, LearningRate: 0.00003355
Epoch: 645, Time: 647.1687, Loss: -163.2031, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 646, Time: 634.4026, Loss: -163.2487, SSIM: 0.9207, LearningRate: 0.00003355
Epoch: 647, Time: 642.0076, Loss: -163.3163, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 648, Time: 638.7683, Loss: -163.2588, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 649, Time: 640.2236, Loss: -163.3297, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 650, Time: 650.1009, Loss: -163.2555, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 651, Time: 633.9080, Loss: -163.2937, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 652, Time: 641.8509, Loss: -163.2722, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 653, Time: 638.2041, Loss: -163.2518, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 654, Time: 642.3105, Loss: -163.3325, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 655, Time: 644.4790, Loss: -163.2352, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 656, Time: 636.6652, Loss: -163.2762, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 657, Time: 643.5221, Loss: -163.2636, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 658, Time: 637.4795, Loss: -163.2437, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 659, Time: 642.0873, Loss: -163.2067, SSIM: 0.9206, LearningRate: 0.00003355
Epoch: 660, Time: 650.5510, Loss: -163.2754, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 661, Time: 633.4437, Loss: -163.3112, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 662, Time: 648.4026, Loss: -163.2578, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 663, Time: 638.7963, Loss: -163.1389, SSIM: 0.9205, LearningRate: 0.00003355
Epoch: 664, Time: 641.9261, Loss: -163.2897, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 665, Time: 646.8170, Loss: -163.3124, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 666, Time: 642.3579, Loss: -163.2878, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 667, Time: 627.7389, Loss: -163.2916, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 668, Time: 628.6754, Loss: -163.2722, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 669, Time: 626.8155, Loss: -163.2775, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 670, Time: 638.9501, Loss: -163.2986, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 671, Time: 632.8436, Loss: -163.3414, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 672, Time: 640.1813, Loss: -163.2057, SSIM: 0.9207, LearningRate: 0.00003355
Epoch: 673, Time: 632.8152, Loss: -163.2403, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 674, Time: 632.3763, Loss: -163.2887, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 675, Time: 627.1093, Loss: -163.3327, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 676, Time: 618.0621, Loss: -163.2717, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 677, Time: 625.9431, Loss: -163.2746, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 678, Time: 632.5336, Loss: -163.2955, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 679, Time: 633.2116, Loss: -163.3430, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 680, Time: 640.9555, Loss: -163.3207, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 681, Time: 634.4090, Loss: -163.2685, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 682, Time: 639.9083, Loss: -163.2589, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 683, Time: 638.5803, Loss: -163.2910, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 684, Time: 633.3094, Loss: -163.3529, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 685, Time: 643.8587, Loss: -163.3393, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 686, Time: 633.2806, Loss: -163.2361, SSIM: 0.9207, LearningRate: 0.00003355
Epoch: 687, Time: 636.3733, Loss: -163.3717, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 688, Time: 626.5981, Loss: -163.3603, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 689, Time: 644.6970, Loss: -163.3752, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 690, Time: 642.2492, Loss: -163.3040, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 691, Time: 631.8460, Loss: -163.3474, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 692, Time: 646.1751, Loss: -163.2847, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 693, Time: 637.0439, Loss: -163.2458, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 694, Time: 621.0101, Loss: -163.3304, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 695, Time: 651.1718, Loss: -163.3227, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 696, Time: 624.5294, Loss: -163.2805, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 697, Time: 630.9512, Loss: -163.3223, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 698, Time: 644.8916, Loss: -163.2658, SSIM: 0.9208, LearningRate: 0.00003355
Epoch: 699, Time: 634.1394, Loss: -163.3236, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 700, Time: 638.8568, Loss: -163.3387, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 701, Time: 628.1847, Loss: -163.3135, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 702, Time: 627.1247, Loss: -163.3276, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 703, Time: 635.1631, Loss: -163.2714, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 704, Time: 626.0829, Loss: -163.3283, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 705, Time: 630.4291, Loss: -163.3527, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 706, Time: 625.8218, Loss: -163.3185, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 707, Time: 625.3551, Loss: -163.3606, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 708, Time: 635.8523, Loss: -163.3776, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 709, Time: 647.4592, Loss: -163.3211, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 710, Time: 659.9534, Loss: -163.2953, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 711, Time: 625.8231, Loss: -163.3371, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 712, Time: 630.0451, Loss: -163.3929, SSIM: 0.9212, LearningRate: 0.00003355
Epoch: 713, Time: 638.8866, Loss: -163.3723, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 714, Time: 629.0932, Loss: -163.4098, SSIM: 0.9212, LearningRate: 0.00003355
Epoch: 715, Time: 644.8812, Loss: -163.2815, SSIM: 0.9209, LearningRate: 0.00003355
Epoch: 716, Time: 637.4909, Loss: -163.3744, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 717, Time: 626.2603, Loss: -163.3659, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 718, Time: 634.0762, Loss: -163.3641, SSIM: 0.9210, LearningRate: 0.00003355
Epoch: 719, Time: 624.0305, Loss: -163.2903, SSIM: 0.9209, LearningRate: 0.00002147
Epoch: 720, Time: 635.8749, Loss: -163.2951, SSIM: 0.9208, LearningRate: 0.00002684
Epoch: 721, Time: 633.4798, Loss: -163.4203, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 722, Time: 626.6226, Loss: -163.4333, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 723, Time: 623.6672, Loss: -163.3651, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 724, Time: 633.4929, Loss: -163.3289, SSIM: 0.9209, LearningRate: 0.00002684
Epoch: 725, Time: 635.1889, Loss: -163.3679, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 726, Time: 635.5811, Loss: -163.4138, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 727, Time: 630.8400, Loss: -163.3639, SSIM: 0.9210, LearningRate: 0.00002684
Epoch: 728, Time: 629.1573, Loss: -163.3418, SSIM: 0.9210, LearningRate: 0.00002684
Epoch: 729, Time: 629.7398, Loss: -163.3556, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 730, Time: 633.7343, Loss: -163.3619, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 731, Time: 637.4951, Loss: -163.4121, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 732, Time: 635.9766, Loss: -163.3412, SSIM: 0.9209, LearningRate: 0.00002684
Epoch: 733, Time: 630.1044, Loss: -163.4038, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 734, Time: 646.2862, Loss: -163.4336, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 735, Time: 634.6570, Loss: -163.3584, SSIM: 0.9210, LearningRate: 0.00002684
Epoch: 736, Time: 627.2135, Loss: -163.4344, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 737, Time: 645.6688, Loss: -163.4274, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 738, Time: 635.3309, Loss: -163.4293, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 739, Time: 636.7549, Loss: -163.3860, SSIM: 0.9211, LearningRate: 0.00002684
