Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 140, Time: 407.5551, Loss: -97.9044, SSIM: 0.9078, LearningRate: 0.00016000
Epoch: 141, Time: 400.4186, Loss: -97.5848, SSIM: 0.9070, LearningRate: 0.00016000
Epoch: 142, Time: 400.7843, Loss: -97.8067, SSIM: 0.9074, LearningRate: 0.00016000
Epoch: 143, Time: 400.2062, Loss: -97.9102, SSIM: 0.9078, LearningRate: 0.00016000
Epoch: 144, Time: 399.8495, Loss: -97.8200, SSIM: 0.9075, LearningRate: 0.00016000
Epoch: 145, Time: 404.6780, Loss: -97.7638, SSIM: 0.9073, LearningRate: 0.00016000
Epoch: 146, Time: 400.0065, Loss: -97.8655, SSIM: 0.9076, LearningRate: 0.00016000
Epoch: 147, Time: 400.6655, Loss: -97.9774, SSIM: 0.9080, LearningRate: 0.00016000
Epoch: 148, Time: 401.0325, Loss: -97.9707, SSIM: 0.9079, LearningRate: 0.00016000
Epoch: 149, Time: 401.2811, Loss: -97.9519, SSIM: 0.9080, LearningRate: 0.00016000
Epoch: 150, Time: 405.9536, Loss: -97.9984, SSIM: 0.9080, LearningRate: 0.00016000
Epoch: 151, Time: 399.4300, Loss: -97.8784, SSIM: 0.9078, LearningRate: 0.00016000
Epoch: 152, Time: 399.4670, Loss: -98.0129, SSIM: 0.9081, LearningRate: 0.00016000
Epoch: 153, Time: 400.0044, Loss: -97.8122, SSIM: 0.9076, LearningRate: 0.00016000
Epoch: 154, Time: 401.9589, Loss: -98.0898, SSIM: 0.9084, LearningRate: 0.00016000
Epoch: 155, Time: 406.0165, Loss: -98.0548, SSIM: 0.9080, LearningRate: 0.00016000
Epoch: 156, Time: 400.0823, Loss: -97.8424, SSIM: 0.9078, LearningRate: 0.00016000
Epoch: 157, Time: 398.8716, Loss: -97.9352, SSIM: 0.9080, LearningRate: 0.00016000
Epoch: 158, Time: 401.8372, Loss: -98.0390, SSIM: 0.9080, LearningRate: 0.00016000
Epoch: 159, Time: 405.5487, Loss: -98.1156, SSIM: 0.9083, LearningRate: 0.00010240
Epoch: 160, Time: 404.8003, Loss: -98.3248, SSIM: 0.9089, LearningRate: 0.00012800
Epoch: 161, Time: 403.2562, Loss: -98.2261, SSIM: 0.9087, LearningRate: 0.00012800
Epoch: 162, Time: 407.0266, Loss: -98.2247, SSIM: 0.9089, LearningRate: 0.00012800
Epoch: 163, Time: 405.7880, Loss: -98.2353, SSIM: 0.9088, LearningRate: 0.00012800
Epoch: 164, Time: 419.3203, Loss: -98.2958, SSIM: 0.9088, LearningRate: 0.00012800
Epoch: 165, Time: 416.4437, Loss: -98.3517, SSIM: 0.9090, LearningRate: 0.00012800
Epoch: 166, Time: 403.3245, Loss: -98.2950, SSIM: 0.9087, LearningRate: 0.00012800
Epoch: 167, Time: 408.5105, Loss: -98.3189, SSIM: 0.9090, LearningRate: 0.00012800
Epoch: 168, Time: 413.4595, Loss: -98.3267, SSIM: 0.9089, LearningRate: 0.00012800
Epoch: 169, Time: 404.8850, Loss: -98.4221, SSIM: 0.9093, LearningRate: 0.00012800
Epoch: 170, Time: 408.5207, Loss: -98.3339, SSIM: 0.9090, LearningRate: 0.00012800
Epoch: 171, Time: 408.6706, Loss: -98.2278, SSIM: 0.9087, LearningRate: 0.00012800
Epoch: 172, Time: 411.4241, Loss: -98.4826, SSIM: 0.9095, LearningRate: 0.00012800
Epoch: 173, Time: 399.4195, Loss: -98.3943, SSIM: 0.9092, LearningRate: 0.00012800
Epoch: 174, Time: 403.1522, Loss: -98.3158, SSIM: 0.9089, LearningRate: 0.00012800
Epoch: 175, Time: 403.9249, Loss: -98.3124, SSIM: 0.9089, LearningRate: 0.00012800
Epoch: 176, Time: 399.6097, Loss: -98.4313, SSIM: 0.9093, LearningRate: 0.00012800
Epoch: 177, Time: 400.8363, Loss: -98.4352, SSIM: 0.9093, LearningRate: 0.00012800
Epoch: 178, Time: 399.4975, Loss: -98.3870, SSIM: 0.9092, LearningRate: 0.00012800
Epoch: 179, Time: 398.6442, Loss: -98.4801, SSIM: 0.9095, LearningRate: 0.00012800
Epoch: 180, Time: 408.2042, Loss: -98.5059, SSIM: 0.9096, LearningRate: 0.00012800
Epoch: 181, Time: 402.7827, Loss: -98.4973, SSIM: 0.9094, LearningRate: 0.00012800
Epoch: 182, Time: 402.7347, Loss: -98.4659, SSIM: 0.9094, LearningRate: 0.00012800
Epoch: 183, Time: 407.2530, Loss: -98.4011, SSIM: 0.9092, LearningRate: 0.00012800
Epoch: 184, Time: 405.8585, Loss: -98.5722, SSIM: 0.9098, LearningRate: 0.00012800
Epoch: 185, Time: 409.5272, Loss: -98.5474, SSIM: 0.9096, LearningRate: 0.00012800
Epoch: 186, Time: 404.6072, Loss: -98.4927, SSIM: 0.9095, LearningRate: 0.00012800
Epoch: 187, Time: 401.0946, Loss: -98.4703, SSIM: 0.9094, LearningRate: 0.00012800
Epoch: 188, Time: 404.4996, Loss: -98.5044, SSIM: 0.9096, LearningRate: 0.00012800
Epoch: 189, Time: 407.0602, Loss: -98.5232, SSIM: 0.9095, LearningRate: 0.00012800
Epoch: 190, Time: 406.6538, Loss: -98.5608, SSIM: 0.9098, LearningRate: 0.00012800
Epoch: 191, Time: 406.2042, Loss: -98.5732, SSIM: 0.9097, LearningRate: 0.00012800
Epoch: 192, Time: 405.8176, Loss: -98.5605, SSIM: 0.9097, LearningRate: 0.00012800
Epoch: 193, Time: 407.3765, Loss: -98.4797, SSIM: 0.9096, LearningRate: 0.00012800
Epoch: 194, Time: 404.9709, Loss: -98.4951, SSIM: 0.9095, LearningRate: 0.00012800
Epoch: 195, Time: 406.2803, Loss: -98.5445, SSIM: 0.9096, LearningRate: 0.00012800
Epoch: 196, Time: 406.2790, Loss: -98.4509, SSIM: 0.9094, LearningRate: 0.00012800
Epoch: 197, Time: 407.8503, Loss: -98.6789, SSIM: 0.9101, LearningRate: 0.00012800
Epoch: 198, Time: 401.5988, Loss: -98.5581, SSIM: 0.9097, LearningRate: 0.00012800
Epoch: 199, Time: 403.7687, Loss: -98.6288, SSIM: 0.9100, LearningRate: 0.00012800
Epoch: 200, Time: 409.6926, Loss: -98.6245, SSIM: 0.9101, LearningRate: 0.00012800
Epoch: 201, Time: 405.4498, Loss: -98.7239, SSIM: 0.9101, LearningRate: 0.00012800
Epoch: 202, Time: 405.5948, Loss: -98.6965, SSIM: 0.9102, LearningRate: 0.00012800
Epoch: 203, Time: 405.7406, Loss: -98.7074, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 204, Time: 405.0265, Loss: -98.6581, SSIM: 0.9100, LearningRate: 0.00012800
Epoch: 205, Time: 407.2815, Loss: -98.7069, SSIM: 0.9101, LearningRate: 0.00012800
Epoch: 206, Time: 409.7917, Loss: -98.7414, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 207, Time: 404.7000, Loss: -98.6552, SSIM: 0.9102, LearningRate: 0.00012800
Epoch: 208, Time: 402.7879, Loss: -98.7679, SSIM: 0.9104, LearningRate: 0.00012800
Epoch: 209, Time: 403.9418, Loss: -98.6207, SSIM: 0.9099, LearningRate: 0.00012800
Epoch: 210, Time: 407.8862, Loss: -98.6427, SSIM: 0.9100, LearningRate: 0.00012800
Epoch: 211, Time: 397.2113, Loss: -98.7876, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 212, Time: 401.1198, Loss: -98.8181, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 213, Time: 400.8548, Loss: -98.6566, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 214, Time: 399.5143, Loss: -98.5628, SSIM: 0.9097, LearningRate: 0.00012800
Epoch: 215, Time: 402.0953, Loss: -98.8127, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 216, Time: 397.5561, Loss: -98.7593, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 217, Time: 400.4913, Loss: -98.7270, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 218, Time: 400.5257, Loss: -98.7811, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 219, Time: 399.1185, Loss: -98.8560, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 220, Time: 408.3124, Loss: -98.7541, SSIM: 0.9104, LearningRate: 0.00012800
Epoch: 221, Time: 399.4538, Loss: -98.8418, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 222, Time: 399.7465, Loss: -98.8513, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 223, Time: 402.9860, Loss: -98.7836, SSIM: 0.9104, LearningRate: 0.00012800
Epoch: 224, Time: 402.7980, Loss: -98.6887, SSIM: 0.9102, LearningRate: 0.00012800
Epoch: 225, Time: 400.2390, Loss: -98.8810, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 226, Time: 400.0778, Loss: -98.8511, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 227, Time: 401.7055, Loss: -98.9156, SSIM: 0.9109, LearningRate: 0.00012800
Epoch: 228, Time: 399.1411, Loss: -98.7441, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 229, Time: 402.9394, Loss: -98.8593, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 230, Time: 402.9013, Loss: -98.8435, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 231, Time: 399.1292, Loss: -98.8859, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 232, Time: 403.9762, Loss: -98.8853, SSIM: 0.9108, LearningRate: 0.00012800
Epoch: 233, Time: 402.0031, Loss: -98.8273, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 234, Time: 405.5873, Loss: -98.7815, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 235, Time: 404.9758, Loss: -98.8632, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 236, Time: 398.5699, Loss: -98.9582, SSIM: 0.9109, LearningRate: 0.00012800
Epoch: 237, Time: 401.3849, Loss: -99.0168, SSIM: 0.9112, LearningRate: 0.00012800
Epoch: 238, Time: 401.4375, Loss: -98.9098, SSIM: 0.9108, LearningRate: 0.00012800
Epoch: 239, Time: 402.3034, Loss: -98.8445, SSIM: 0.9107, LearningRate: 0.00008192
Epoch: 240, Time: 406.3670, Loss: -99.0660, SSIM: 0.9113, LearningRate: 0.00010240
Epoch: 241, Time: 400.7818, Loss: -99.0282, SSIM: 0.9112, LearningRate: 0.00010240
Epoch: 242, Time: 401.6288, Loss: -98.9976, SSIM: 0.9111, LearningRate: 0.00010240
Epoch: 243, Time: 406.4091, Loss: -99.0998, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 244, Time: 406.3177, Loss: -99.0647, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 245, Time: 405.1180, Loss: -99.1303, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 246, Time: 404.5731, Loss: -99.0276, SSIM: 0.9112, LearningRate: 0.00010240
Epoch: 247, Time: 405.2219, Loss: -98.9933, SSIM: 0.9111, LearningRate: 0.00010240
Epoch: 248, Time: 403.7207, Loss: -99.1608, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 249, Time: 398.4226, Loss: -99.1157, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 250, Time: 404.2571, Loss: -99.1488, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 251, Time: 404.3115, Loss: -99.1208, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 252, Time: 407.0041, Loss: -99.1559, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 253, Time: 408.4164, Loss: -99.1650, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 254, Time: 408.2193, Loss: -99.1333, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 255, Time: 413.3191, Loss: -98.9070, SSIM: 0.9109, LearningRate: 0.00010240
Epoch: 256, Time: 407.4004, Loss: -99.1410, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 257, Time: 407.6104, Loss: -99.1803, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 258, Time: 405.6223, Loss: -99.1923, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 259, Time: 408.4650, Loss: -99.1062, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 260, Time: 410.1342, Loss: -99.1521, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 261, Time: 405.1246, Loss: -99.0835, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 262, Time: 401.6747, Loss: -99.2109, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 263, Time: 408.6560, Loss: -99.2358, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 264, Time: 407.3535, Loss: -99.2709, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 265, Time: 409.2813, Loss: -99.1061, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 266, Time: 406.4819, Loss: -99.1081, SSIM: 0.9113, LearningRate: 0.00010240
Epoch: 267, Time: 406.4918, Loss: -99.2237, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 268, Time: 407.4267, Loss: -99.1881, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 269, Time: 404.2143, Loss: -99.1871, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 270, Time: 406.8564, Loss: -99.1588, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 271, Time: 404.5912, Loss: -99.2353, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 272, Time: 403.8998, Loss: -99.1908, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 273, Time: 405.3009, Loss: -99.2041, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 274, Time: 403.2871, Loss: -99.2177, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 275, Time: 408.3126, Loss: -99.1620, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 276, Time: 403.1448, Loss: -99.2631, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 277, Time: 402.3923, Loss: -99.2239, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 278, Time: 402.9690, Loss: -99.2927, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 279, Time: 400.3407, Loss: -99.2521, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 280, Time: 407.4564, Loss: -99.1597, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 281, Time: 405.2167, Loss: -99.1769, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 282, Time: 405.7593, Loss: -99.2332, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 283, Time: 405.3077, Loss: -99.3037, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 284, Time: 407.1168, Loss: -99.2906, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 285, Time: 407.1911, Loss: -99.2687, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 286, Time: 405.6705, Loss: -99.3233, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 287, Time: 404.7790, Loss: -99.3240, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 288, Time: 403.4560, Loss: -99.3128, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 289, Time: 405.5979, Loss: -99.2464, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 290, Time: 407.8405, Loss: -99.3643, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 291, Time: 404.9550, Loss: -99.3210, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 292, Time: 403.4330, Loss: -99.2266, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 293, Time: 405.6449, Loss: -99.3538, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 294, Time: 407.9671, Loss: -99.1725, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 295, Time: 403.8443, Loss: -99.3611, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 296, Time: 406.2674, Loss: -99.3253, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 297, Time: 404.8657, Loss: -99.3205, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 298, Time: 402.8358, Loss: -99.4061, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 299, Time: 403.1578, Loss: -99.2434, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 300, Time: 404.8515, Loss: -99.3356, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 301, Time: 403.5590, Loss: -99.2661, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 302, Time: 408.6983, Loss: -99.4120, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 303, Time: 405.7988, Loss: -99.3919, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 304, Time: 402.8589, Loss: -99.3605, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 305, Time: 408.3886, Loss: -99.3600, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 306, Time: 405.6700, Loss: -99.3645, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 307, Time: 402.2073, Loss: -99.3526, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 308, Time: 405.8032, Loss: -99.4168, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 309, Time: 404.7528, Loss: -99.3675, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 310, Time: 408.1485, Loss: -99.4020, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 311, Time: 405.8095, Loss: -99.4024, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 312, Time: 399.9560, Loss: -99.3216, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 313, Time: 400.7538, Loss: -99.4362, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 314, Time: 402.5133, Loss: -99.3669, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 315, Time: 407.8905, Loss: -99.3743, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 316, Time: 405.9607, Loss: -99.4364, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 317, Time: 403.2982, Loss: -99.3818, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 318, Time: 403.3966, Loss: -99.4042, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 319, Time: 402.7693, Loss: -99.4380, SSIM: 0.9125, LearningRate: 0.00006554
Epoch: 320, Time: 410.6238, Loss: -99.5537, SSIM: 0.9127, LearningRate: 0.00008192
Epoch: 321, Time: 405.2035, Loss: -99.4841, SSIM: 0.9126, LearningRate: 0.00008192
Epoch: 322, Time: 404.3540, Loss: -99.5352, SSIM: 0.9126, LearningRate: 0.00008192
Epoch: 323, Time: 402.5067, Loss: -99.5057, SSIM: 0.9125, LearningRate: 0.00008192
Epoch: 324, Time: 402.1153, Loss: -99.5961, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 325, Time: 404.7695, Loss: -99.5284, SSIM: 0.9127, LearningRate: 0.00008192
Epoch: 326, Time: 402.6783, Loss: -99.5762, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 327, Time: 408.5299, Loss: -99.6120, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 328, Time: 402.6922, Loss: -99.5748, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 329, Time: 403.8072, Loss: -99.5964, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 330, Time: 407.5362, Loss: -99.5696, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 331, Time: 407.4786, Loss: -99.6052, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 332, Time: 398.6736, Loss: -99.5970, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 333, Time: 401.3844, Loss: -99.6268, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 334, Time: 403.5695, Loss: -99.5917, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 335, Time: 407.5624, Loss: -99.5461, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 336, Time: 405.1183, Loss: -99.6392, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 337, Time: 403.6556, Loss: -99.5483, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 338, Time: 402.6440, Loss: -99.5567, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 339, Time: 409.0049, Loss: -99.6652, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 340, Time: 404.6265, Loss: -99.5828, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 341, Time: 403.6270, Loss: -99.6343, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 342, Time: 403.1910, Loss: -99.5960, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 343, Time: 405.1046, Loss: -99.6873, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 344, Time: 406.5871, Loss: -99.6314, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 345, Time: 407.3403, Loss: -99.6031, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 346, Time: 403.2561, Loss: -99.5698, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 347, Time: 406.6776, Loss: -99.6561, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 348, Time: 407.6944, Loss: -99.5590, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 349, Time: 402.2350, Loss: -99.6625, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 350, Time: 404.4041, Loss: -99.6803, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 351, Time: 404.6087, Loss: -99.5749, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 352, Time: 401.2102, Loss: -99.7085, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 353, Time: 400.6573, Loss: -99.6458, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 354, Time: 403.9594, Loss: -99.6591, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 355, Time: 405.7454, Loss: -99.6162, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 356, Time: 400.1314, Loss: -99.7023, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 357, Time: 404.5124, Loss: -99.6592, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 358, Time: 404.1867, Loss: -99.7170, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 359, Time: 405.7570, Loss: -99.6839, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 360, Time: 407.2712, Loss: -99.7367, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 361, Time: 404.9371, Loss: -99.6816, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 362, Time: 400.9304, Loss: -99.6157, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 363, Time: 398.6198, Loss: -99.6827, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 364, Time: 405.8740, Loss: -99.7644, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 365, Time: 405.9673, Loss: -99.6826, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 366, Time: 401.9441, Loss: -99.7101, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 367, Time: 400.4668, Loss: -99.6064, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 368, Time: 404.4860, Loss: -99.7105, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 369, Time: 404.6416, Loss: -99.7645, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 370, Time: 409.3432, Loss: -99.7475, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 371, Time: 405.8722, Loss: -99.7330, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 372, Time: 406.6478, Loss: -99.6211, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 373, Time: 403.0206, Loss: -99.6843, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 374, Time: 402.5816, Loss: -99.7559, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 375, Time: 409.2783, Loss: -99.7440, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 376, Time: 403.1570, Loss: -99.7040, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 377, Time: 405.0898, Loss: -99.7713, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 378, Time: 405.6685, Loss: -99.7839, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 379, Time: 408.2065, Loss: -99.6265, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 380, Time: 413.0683, Loss: -99.7749, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 381, Time: 410.2603, Loss: -99.7242, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 382, Time: 407.0909, Loss: -99.7655, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 383, Time: 404.5090, Loss: -99.7509, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 384, Time: 399.0275, Loss: -99.7142, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 385, Time: 403.7073, Loss: -99.7736, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 386, Time: 399.5046, Loss: -99.8043, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 387, Time: 401.6165, Loss: -99.6607, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 388, Time: 412.8211, Loss: -99.6895, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 389, Time: 407.1833, Loss: -99.7796, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 390, Time: 410.5831, Loss: -99.7406, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 391, Time: 409.3056, Loss: -99.8274, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 392, Time: 408.1838, Loss: -99.7258, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 393, Time: 412.9422, Loss: -99.8129, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 394, Time: 407.1678, Loss: -99.7979, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 395, Time: 411.3680, Loss: -99.7359, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 396, Time: 408.2519, Loss: -99.7331, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 397, Time: 411.1911, Loss: -99.7625, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 398, Time: 409.4157, Loss: -99.7682, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 399, Time: 407.6849, Loss: -99.8157, SSIM: 0.9136, LearningRate: 0.00005243
Epoch: 400, Time: 412.8014, Loss: -99.8621, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 401, Time: 405.1954, Loss: -99.8077, SSIM: 0.9135, LearningRate: 0.00006554
Epoch: 402, Time: 409.5395, Loss: -99.8523, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 403, Time: 408.4738, Loss: -99.8228, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 404, Time: 412.1761, Loss: -99.9041, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 405, Time: 409.5322, Loss: -99.8470, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 406, Time: 405.4207, Loss: -99.8535, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 407, Time: 409.0606, Loss: -99.8220, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 408, Time: 407.8699, Loss: -99.9069, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 409, Time: 413.2241, Loss: -99.8963, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 410, Time: 411.9405, Loss: -99.8914, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 411, Time: 410.7595, Loss: -99.9087, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 412, Time: 409.8848, Loss: -99.8840, SSIM: 0.9138, LearningRate: 0.00006554
