Epoch: 1, Time: 444.6182, Loss: -58.8881, SSIM: 0.7347, LearningRate: 0.00020000
Epoch: 278, Time: 821.3610, Loss: -208.7224, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 279, Time: 823.0744, Loss: -208.7689, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 280, Time: 824.6489, Loss: -208.6911, SSIM: 0.9183, LearningRate: 0.00010240
Epoch: 281, Time: 819.2294, Loss: -208.8253, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 282, Time: 821.5251, Loss: -208.8070, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 283, Time: 821.2906, Loss: -208.8905, SSIM: 0.9187, LearningRate: 0.00010240
Epoch: 284, Time: 819.4170, Loss: -208.7815, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 285, Time: 823.0848, Loss: -208.7592, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 286, Time: 820.3818, Loss: -208.8295, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 287, Time: 820.0866, Loss: -208.8075, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 288, Time: 821.1645, Loss: -208.7861, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 289, Time: 819.7382, Loss: -208.8198, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 290, Time: 822.3707, Loss: -208.7909, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 291, Time: 819.9097, Loss: -208.7341, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 292, Time: 818.5858, Loss: -208.6399, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 293, Time: 819.2320, Loss: -208.8927, SSIM: 0.9187, LearningRate: 0.00010240
Epoch: 294, Time: 819.2862, Loss: -208.9276, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 295, Time: 820.6822, Loss: -208.7846, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 296, Time: 814.4993, Loss: -208.8492, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 297, Time: 807.7306, Loss: -208.8320, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 298, Time: 807.6763, Loss: -208.9170, SSIM: 0.9189, LearningRate: 0.00010240
Epoch: 299, Time: 804.4863, Loss: -208.9856, SSIM: 0.9189, LearningRate: 0.00010240
Epoch: 300, Time: 805.2720, Loss: -208.9926, SSIM: 0.9189, LearningRate: 0.00010240
Epoch: 301, Time: 799.2886, Loss: -208.9532, SSIM: 0.9189, LearningRate: 0.00010240
Epoch: 302, Time: 803.0269, Loss: -208.8557, SSIM: 0.9187, LearningRate: 0.00010240
Epoch: 303, Time: 804.0678, Loss: -208.8083, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 304, Time: 806.0903, Loss: -208.9661, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 305, Time: 812.1597, Loss: -208.9853, SSIM: 0.9189, LearningRate: 0.00010240
Epoch: 306, Time: 804.5869, Loss: -208.8214, SSIM: 0.9187, LearningRate: 0.00010240
Epoch: 307, Time: 807.1354, Loss: -208.9685, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 308, Time: 803.3602, Loss: -208.7750, SSIM: 0.9187, LearningRate: 0.00010240
Epoch: 309, Time: 801.1496, Loss: -208.9482, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 310, Time: 802.8203, Loss: -208.8705, SSIM: 0.9187, LearningRate: 0.00010240
Epoch: 311, Time: 799.7359, Loss: -208.8756, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 312, Time: 802.5919, Loss: -209.0290, SSIM: 0.9189, LearningRate: 0.00010240
Epoch: 313, Time: 801.8163, Loss: -208.9872, SSIM: 0.9190, LearningRate: 0.00010240
Epoch: 314, Time: 802.5701, Loss: -208.7560, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 315, Time: 805.0036, Loss: -208.8537, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 316, Time: 800.5946, Loss: -209.0963, SSIM: 0.9191, LearningRate: 0.00010240
Epoch: 317, Time: 801.5065, Loss: -208.9959, SSIM: 0.9188, LearningRate: 0.00010240
Epoch: 318, Time: 799.8242, Loss: -209.0760, SSIM: 0.9190, LearningRate: 0.00010240
Epoch: 319, Time: 800.3314, Loss: -209.0584, SSIM: 0.9191, LearningRate: 0.00006554
Epoch: 320, Time: 806.5657, Loss: -209.0371, SSIM: 0.9190, LearningRate: 0.00008192
Epoch: 321, Time: 799.1635, Loss: -209.2331, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 322, Time: 801.5721, Loss: -209.2515, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 323, Time: 802.2460, Loss: -209.2052, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 324, Time: 804.4333, Loss: -209.2080, SSIM: 0.9192, LearningRate: 0.00008192
Epoch: 325, Time: 810.4265, Loss: -209.1739, SSIM: 0.9192, LearningRate: 0.00008192
Epoch: 326, Time: 804.5315, Loss: -209.1383, SSIM: 0.9191, LearningRate: 0.00008192
Epoch: 327, Time: 806.1402, Loss: -209.2508, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 328, Time: 807.7234, Loss: -209.1598, SSIM: 0.9191, LearningRate: 0.00008192
Epoch: 329, Time: 808.4985, Loss: -209.0949, SSIM: 0.9190, LearningRate: 0.00008192
Epoch: 330, Time: 812.2793, Loss: -209.1504, SSIM: 0.9191, LearningRate: 0.00008192
Epoch: 331, Time: 805.2597, Loss: -209.2181, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 332, Time: 803.5790, Loss: -209.1860, SSIM: 0.9192, LearningRate: 0.00008192
Epoch: 333, Time: 804.9624, Loss: -209.2611, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 334, Time: 802.6817, Loss: -209.2365, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 335, Time: 806.8005, Loss: -209.2288, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 336, Time: 802.1673, Loss: -209.2108, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 337, Time: 803.8668, Loss: -209.1329, SSIM: 0.9191, LearningRate: 0.00008192
Epoch: 338, Time: 805.6200, Loss: -209.2566, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 339, Time: 803.6777, Loss: -209.2126, SSIM: 0.9193, LearningRate: 0.00008192
Epoch: 340, Time: 806.2802, Loss: -209.2598, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 341, Time: 800.6926, Loss: -209.3393, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 342, Time: 804.1915, Loss: -209.2976, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 343, Time: 804.0548, Loss: -209.3331, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 344, Time: 804.1851, Loss: -209.2982, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 345, Time: 808.0083, Loss: -209.2937, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 346, Time: 803.6621, Loss: -209.2777, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 347, Time: 803.2663, Loss: -209.2499, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 348, Time: 804.4372, Loss: -209.3159, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 349, Time: 804.9705, Loss: -209.3098, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 350, Time: 806.8606, Loss: -209.0418, SSIM: 0.9191, LearningRate: 0.00008192
Epoch: 351, Time: 802.9775, Loss: -209.4480, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 352, Time: 808.4190, Loss: -209.3101, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 353, Time: 804.0179, Loss: -209.3542, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 354, Time: 805.5914, Loss: -209.3801, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 355, Time: 808.6265, Loss: -209.2152, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 356, Time: 804.3369, Loss: -209.3216, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 357, Time: 806.3433, Loss: -209.3868, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 358, Time: 807.9994, Loss: -209.3228, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 359, Time: 805.9732, Loss: -209.4638, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 360, Time: 810.9398, Loss: -209.3982, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 361, Time: 804.8622, Loss: -209.3165, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 362, Time: 806.9226, Loss: -209.3789, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 363, Time: 807.4812, Loss: -209.2629, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 364, Time: 809.5982, Loss: -209.3972, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 365, Time: 810.8657, Loss: -209.4146, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 366, Time: 805.7716, Loss: -209.4229, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 367, Time: 805.0055, Loss: -209.4216, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 368, Time: 804.1134, Loss: -209.4053, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 369, Time: 805.3937, Loss: -209.3901, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 370, Time: 809.6654, Loss: -209.2501, SSIM: 0.9195, LearningRate: 0.00008192
Epoch: 371, Time: 802.7586, Loss: -209.3803, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 372, Time: 807.1660, Loss: -209.4041, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 373, Time: 810.7355, Loss: -209.4504, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 374, Time: 804.9418, Loss: -209.2875, SSIM: 0.9194, LearningRate: 0.00008192
Epoch: 375, Time: 810.1862, Loss: -209.4515, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 376, Time: 807.9406, Loss: -209.4554, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 377, Time: 806.5661, Loss: -209.4122, SSIM: 0.9196, LearningRate: 0.00008192
Epoch: 378, Time: 806.3972, Loss: -209.4126, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 379, Time: 808.9630, Loss: -209.4752, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 380, Time: 810.7916, Loss: -209.4347, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 381, Time: 803.5635, Loss: -209.4983, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 382, Time: 806.7603, Loss: -209.4681, SSIM: 0.9199, LearningRate: 0.00008192
Epoch: 383, Time: 810.1822, Loss: -209.3487, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 384, Time: 813.6884, Loss: -209.6044, SSIM: 0.9201, LearningRate: 0.00008192
Epoch: 385, Time: 815.3006, Loss: -209.5247, SSIM: 0.9199, LearningRate: 0.00008192
Epoch: 386, Time: 811.0247, Loss: -209.4296, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 387, Time: 811.4914, Loss: -209.4606, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 388, Time: 811.5517, Loss: -209.4351, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 389, Time: 810.8449, Loss: -209.4979, SSIM: 0.9199, LearningRate: 0.00008192
Epoch: 390, Time: 816.0218, Loss: -209.3501, SSIM: 0.9197, LearningRate: 0.00008192
Epoch: 391, Time: 809.9250, Loss: -209.4660, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 392, Time: 810.7857, Loss: -209.4721, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 393, Time: 810.6025, Loss: -209.4367, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 394, Time: 808.2627, Loss: -209.5613, SSIM: 0.9199, LearningRate: 0.00008192
Epoch: 395, Time: 813.9045, Loss: -209.4553, SSIM: 0.9198, LearningRate: 0.00008192
Epoch: 396, Time: 811.3856, Loss: -209.4881, SSIM: 0.9199, LearningRate: 0.00008192
Epoch: 397, Time: 812.6402, Loss: -209.4729, SSIM: 0.9199, LearningRate: 0.00008192
Epoch: 398, Time: 810.8694, Loss: -209.5627, SSIM: 0.9201, LearningRate: 0.00008192
Epoch: 399, Time: 808.3877, Loss: -209.5570, SSIM: 0.9199, LearningRate: 0.00005243
Epoch: 400, Time: 812.8209, Loss: -209.7213, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 401, Time: 807.9722, Loss: -209.6502, SSIM: 0.9201, LearningRate: 0.00006554
Epoch: 402, Time: 810.9815, Loss: -209.6625, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 403, Time: 810.6478, Loss: -209.6396, SSIM: 0.9201, LearningRate: 0.00006554
Epoch: 404, Time: 814.9941, Loss: -209.6845, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 405, Time: 868.4094, Loss: -209.6060, SSIM: 0.9200, LearningRate: 0.00006554
Epoch: 406, Time: 818.3240, Loss: -209.7548, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 407, Time: 815.9427, Loss: -209.7520, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 408, Time: 815.2493, Loss: -209.6945, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 409, Time: 817.3629, Loss: -209.7560, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 410, Time: 819.2037, Loss: -209.6995, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 411, Time: 813.1398, Loss: -209.6552, SSIM: 0.9201, LearningRate: 0.00006554
Epoch: 412, Time: 816.6454, Loss: -209.7517, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 413, Time: 816.3756, Loss: -209.7312, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 414, Time: 816.0154, Loss: -209.7400, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 415, Time: 826.2513, Loss: -209.6704, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 416, Time: 816.3016, Loss: -209.6838, SSIM: 0.9201, LearningRate: 0.00006554
Epoch: 417, Time: 817.1808, Loss: -209.6937, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 418, Time: 801.5976, Loss: -209.7866, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 419, Time: 800.3445, Loss: -209.7122, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 420, Time: 805.9543, Loss: -209.6370, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 421, Time: 798.8520, Loss: -209.7493, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 422, Time: 799.0383, Loss: -209.7104, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 423, Time: 801.0015, Loss: -209.7389, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 424, Time: 806.5583, Loss: -209.6705, SSIM: 0.9201, LearningRate: 0.00006554
Epoch: 425, Time: 803.6838, Loss: -209.7651, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 426, Time: 800.7432, Loss: -209.7818, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 427, Time: 800.0046, Loss: -209.7852, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 428, Time: 801.5598, Loss: -209.7350, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 429, Time: 803.7067, Loss: -209.6997, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 430, Time: 808.3618, Loss: -209.8221, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 431, Time: 801.3270, Loss: -209.6953, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 432, Time: 802.6037, Loss: -209.7906, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 433, Time: 814.2626, Loss: -209.7463, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 434, Time: 802.0351, Loss: -209.7946, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 435, Time: 809.5121, Loss: -209.6514, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 436, Time: 802.6799, Loss: -209.8521, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 437, Time: 814.5946, Loss: -209.7702, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 438, Time: 816.7854, Loss: -209.7781, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 439, Time: 817.5540, Loss: -209.7550, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 440, Time: 822.3658, Loss: -209.6737, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 441, Time: 819.8411, Loss: -209.7297, SSIM: 0.9203, LearningRate: 0.00006554
Epoch: 442, Time: 820.1618, Loss: -209.8378, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 443, Time: 816.7152, Loss: -209.7878, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 444, Time: 817.8047, Loss: -209.6356, SSIM: 0.9202, LearningRate: 0.00006554
Epoch: 445, Time: 819.1901, Loss: -209.7671, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 446, Time: 817.4361, Loss: -209.8161, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 447, Time: 820.2938, Loss: -209.8455, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 448, Time: 814.2733, Loss: -209.8961, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 449, Time: 817.3717, Loss: -209.8971, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 450, Time: 818.3942, Loss: -209.8318, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 451, Time: 816.9270, Loss: -209.8633, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 452, Time: 818.4910, Loss: -209.9590, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 453, Time: 817.4977, Loss: -209.8375, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 454, Time: 813.0994, Loss: -209.7284, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 455, Time: 818.9179, Loss: -209.8224, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 456, Time: 814.3202, Loss: -209.8479, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 457, Time: 822.2662, Loss: -209.8261, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 458, Time: 818.5870, Loss: -209.8557, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 459, Time: 814.3160, Loss: -209.9170, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 460, Time: 814.3585, Loss: -209.8130, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 461, Time: 811.4894, Loss: -209.9019, SSIM: 0.9205, LearningRate: 0.00006554
Epoch: 462, Time: 816.7783, Loss: -209.8897, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 463, Time: 814.2910, Loss: -209.9441, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 464, Time: 813.7130, Loss: -209.8281, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 465, Time: 819.1212, Loss: -209.7884, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 466, Time: 809.3073, Loss: -209.9682, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 467, Time: 819.1476, Loss: -209.7858, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 468, Time: 818.9134, Loss: -209.7980, SSIM: 0.9204, LearningRate: 0.00006554
Epoch: 469, Time: 821.9692, Loss: -209.8629, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 470, Time: 818.3295, Loss: -209.9033, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 471, Time: 810.2104, Loss: -209.9069, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 472, Time: 805.7296, Loss: -209.9238, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 473, Time: 807.2644, Loss: -209.8735, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 474, Time: 808.8141, Loss: -209.9155, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 475, Time: 818.8682, Loss: -209.9045, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 476, Time: 810.4659, Loss: -209.9512, SSIM: 0.9207, LearningRate: 0.00006554
Epoch: 477, Time: 811.6294, Loss: -209.9966, SSIM: 0.9209, LearningRate: 0.00006554
Epoch: 478, Time: 809.3188, Loss: -209.8732, SSIM: 0.9206, LearningRate: 0.00006554
Epoch: 479, Time: 809.7735, Loss: -209.7539, SSIM: 0.9204, LearningRate: 0.00004194
Epoch: 480, Time: 815.4082, Loss: -210.0344, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 481, Time: 806.8118, Loss: -210.0611, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 482, Time: 809.3904, Loss: -210.0534, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 483, Time: 808.9258, Loss: -210.1155, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 484, Time: 808.9722, Loss: -210.0548, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 485, Time: 811.5775, Loss: -209.9781, SSIM: 0.9208, LearningRate: 0.00005243
Epoch: 486, Time: 806.6769, Loss: -209.9566, SSIM: 0.9207, LearningRate: 0.00005243
Epoch: 487, Time: 803.9536, Loss: -210.0266, SSIM: 0.9208, LearningRate: 0.00005243
Epoch: 488, Time: 803.7515, Loss: -210.1280, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 489, Time: 806.3465, Loss: -210.0126, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 490, Time: 810.2506, Loss: -209.9881, SSIM: 0.9207, LearningRate: 0.00005243
Epoch: 491, Time: 805.1853, Loss: -210.0974, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 492, Time: 809.6010, Loss: -210.0229, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 493, Time: 808.8371, Loss: -210.0703, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 494, Time: 821.5706, Loss: -210.0415, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 495, Time: 809.9109, Loss: -210.0045, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 496, Time: 804.8738, Loss: -210.0532, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 497, Time: 808.7823, Loss: -210.0647, SSIM: 0.9208, LearningRate: 0.00005243
Epoch: 498, Time: 807.2295, Loss: -210.0970, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 499, Time: 810.7497, Loss: -210.1105, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 500, Time: 814.0310, Loss: -210.0754, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 501, Time: 807.6495, Loss: -209.9749, SSIM: 0.9208, LearningRate: 0.00005243
Epoch: 502, Time: 808.8736, Loss: -210.0703, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 503, Time: 812.9289, Loss: -210.0445, SSIM: 0.9208, LearningRate: 0.00005243
Epoch: 504, Time: 806.6807, Loss: -210.0737, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 505, Time: 810.7559, Loss: -210.0680, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 506, Time: 809.1414, Loss: -210.1544, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 507, Time: 809.2048, Loss: -210.0940, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 508, Time: 807.2755, Loss: -210.0236, SSIM: 0.9208, LearningRate: 0.00005243
Epoch: 509, Time: 805.4103, Loss: -210.0674, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 510, Time: 810.7056, Loss: -210.1406, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 511, Time: 804.0198, Loss: -210.1379, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 512, Time: 810.4292, Loss: -210.1185, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 513, Time: 807.0952, Loss: -210.0537, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 514, Time: 809.1431, Loss: -210.1161, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 515, Time: 809.7745, Loss: -210.0520, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 516, Time: 816.1331, Loss: -210.0533, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 517, Time: 811.7334, Loss: -210.1647, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 518, Time: 813.4066, Loss: -210.1087, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 519, Time: 806.1550, Loss: -210.0670, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 520, Time: 816.9053, Loss: -210.1822, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 521, Time: 811.2077, Loss: -210.0657, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 522, Time: 803.9839, Loss: -210.1909, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 523, Time: 814.6446, Loss: -210.0735, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 524, Time: 816.0541, Loss: -210.0808, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 525, Time: 814.7883, Loss: -210.1857, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 526, Time: 804.5332, Loss: -210.0710, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 527, Time: 817.9792, Loss: -210.1159, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 528, Time: 822.5077, Loss: -210.1622, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 529, Time: 811.3375, Loss: -210.1356, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 530, Time: 810.9776, Loss: -210.1334, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 531, Time: 814.3489, Loss: -210.0916, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 532, Time: 816.5008, Loss: -210.1099, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 533, Time: 804.6229, Loss: -210.2059, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 534, Time: 806.2873, Loss: -210.1728, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 535, Time: 805.6420, Loss: -210.1390, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 536, Time: 799.4278, Loss: -210.0910, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 537, Time: 807.2631, Loss: -210.1536, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 538, Time: 806.3895, Loss: -210.1418, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 539, Time: 807.3423, Loss: -210.1803, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 540, Time: 811.8763, Loss: -210.1548, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 541, Time: 806.8490, Loss: -210.1096, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 542, Time: 808.4070, Loss: -210.1052, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 543, Time: 810.1132, Loss: -210.2109, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 544, Time: 810.1574, Loss: -210.1965, SSIM: 0.9213, LearningRate: 0.00005243
Epoch: 545, Time: 813.2354, Loss: -210.1481, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 546, Time: 809.8218, Loss: -210.2073, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 547, Time: 808.4787, Loss: -210.2037, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 548, Time: 807.1912, Loss: -210.0926, SSIM: 0.9210, LearningRate: 0.00005243
Epoch: 549, Time: 808.5934, Loss: -210.1833, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 550, Time: 812.1599, Loss: -210.2196, SSIM: 0.9212, LearningRate: 0.00005243
